method,num_processes,points,elapsed_s
serial,1,48,0.000509897
mpi,2,48,0.001116183
mpi,4,48,0.000596437
mpi,8,48,0.000863885
serial,1,240,0.002081457
mpi,2,240,0.002400286
mpi,4,240,0.003879286
mpi,8,240,0.002606734
serial,1,480,0.004375244
mpi,2,480,0.004802611
mpi,4,480,0.004599022
mpi,8,480,0.004803191
serial,1,2400,0.020783494
mpi,2,2400,0.020922244
mpi,4,2400,0.024896160
mpi,8,2400,0.022108216
serial,1,4800,0.041957246
mpi,2,4800,0.042648252
mpi,4,4800,0.042115826
mpi,8,4800,0.045664854
serial,1,24000,0.208249803
mpi,2,24000,0.217355447
mpi,4,24000,0.215830308
mpi,8,24000,0.217030780
serial,1,48000,0.401497368
mpi,2,48000,0.426945825
mpi,4,48000,0.422055046
mpi,8,48000,0.429951739
